145,282,5.0
145,134,4.0
145,312,3.0
145,331,3.0
145,195,5.0
144,19,4.0
144,24,4.0
144,135,5.0
144,303,4.0
144,319,3.0
144,174,5.0
144,455,3.0
144,514,5.0
144,172,4.0
144,518,3.0
144,1010,3.0
144,235,1.0
144,89,3.0
144,181,4.0
144,176,4.0
144,69,5.0
144,116,4.0
144,62,2.0
144,900,4.0
144,707,3.0
144,1226,4.0
144,204,2.0
144,527,5.0
144,423,5.0
144,50,5.0
144,213,4.0
144,1147,4.0
144,778,4.0
144,531,5.0
144,474,4.0
144,470,2.0
144,124,4.0
144,91,2.0
143,682,3.0
143,313,5.0
143,271,4.0
143,326,5.0
142,7,4.0
142,362,3.0
142,176,5.0
142,268,5.0
142,186,4.0
142,514,5.0
141,750,1.0
141,676,5.0
141,1014,3.0
141,546,4.0
141,696,4.0
141,126,5.0
141,281,4.0
141,335,1.0
141,926,4.0
141,284,5.0
141,864,3.0
141,290,1.0
141,118,5.0
141,313,5.0
141,1258,4.0
141,535,5.0
141,100,4.0
140,322,3.0
140,294,3.0
140,245,3.0
140,321,4.0
139,302,3.0
139,288,4.0
139,237,3.0
139,242,3.0
138,285,4.0
138,137,5.0
138,603,4.0
138,187,5.0
138,514,5.0
138,602,4.0
138,14,3.0
138,45,5.0
138,483,5.0
137,476,1.0
137,1,3.0
137,685,5.0
137,1028,5.0
137,55,5.0
137,748,4.0
137,15,4.0
137,300,5.0
136,647,5.0
136,137,5.0
136,124,5.0
136,204,4.0
136,475,4.0
136,286,5.0
135,258,4.0
135,379,2.0
135,475,4.0
135,173,4.0
135,229,2.0
135,294,4.0
135,1046,3.0
135,226,3.0
135,228,4.0
134,313,5.0
134,302,2.0
134,678,4.0
134,539,4.0
133,315,4.0
133,294,3.0
133,346,3.0
133,328,3.0
133,343,2.0
132,175,3.0
132,286,3.0
132,50,3.0
132,100,4.0
131,744,4.0
131,285,5.0
131,9,5.0
131,276,5.0
131,14,5.0
130,684,5.0
130,1215,2.0
130,418,5.0
130,1088,2.0
130,88,2.0
130,268,4.0
130,1095,3.0
130,293,5.0
130,99,5.0
130,245,1.0
130,62,4.0
130,184,4.0
130,411,5.0
130,39,4.0
130,7,5.0
130,1246,3.0
130,355,4.0
130,1220,5.0
130,808,5.0
130,1089,2.0
130,158,5.0
130,1079,3.0
130,815,3.0
130,236,5.0
130,1217,4.0
130,206,3.0
130,1049,3.0
130,1267,4.0
130,31,4.0
130,27,4.0
130,288,5.0
130,281,4.0
130,128,4.0
130,267,5.0
130,195,5.0
130,261,4.0
130,892,3.0
130,407,2.0
130,100,3.0
130,11,5.0
130,433,3.0
130,248,3.0
130,1,5.0
130,65,4.0
130,343,4.0
130,465,5.0
130,567,2.0
130,132,5.0
130,335,3.0
130,798,1.0
130,771,2.0
130,353,1.0
130,67,4.0
130,121,5.0
130,240,4.0
130,1244,4.0
130,68,5.0
129,272,4.0
129,990,2.0
129,678,1.0
129,245,2.0
129,327,3.0
128,367,4.0
128,258,2.0
128,387,2.0
128,71,4.0
128,132,3.0
128,328,2.0
128,432,2.0
128,182,4.0
128,196,5.0
128,83,5.0
128,380,4.0
128,1192,2.0
128,508,4.0
128,736,5.0
128,228,3.0
128,790,4.0
128,193,3.0
128,371,1.0
128,723,3.0
128,229,2.0
128,300,5.0
128,77,3.0
128,402,1.0
128,690,3.0
128,340,4.0
128,1141,4.0
128,955,5.0
128,684,4.0
128,118,5.0
128,274,4.0
127,222,5.0
127,450,5.0
127,50,4.0
127,228,5.0
126,322,3.0
126,313,5.0
126,346,3.0
126,258,4.0
126,337,5.0
126,878,5.0
126,245,3.0
126,751,4.0
125,236,1.0
125,80,4.0
125,372,1.0
125,201,3.0
125,734,3.0
125,85,3.0
125,383,2.0
125,367,4.0
125,1185,3.0
125,73,5.0
125,388,2.0
125,1000,3.0
125,88,5.0
125,69,4.0
125,238,3.0
125,72,4.0
125,475,1.0
125,190,5.0
125,945,5.0
125,498,5.0
125,369,3.0
125,258,5.0
125,357,3.0
125,82,5.0
125,269,1.0
125,1115,3.0
125,239,5.0
125,90,5.0
125,813,1.0
125,1170,1.0
124,172,3.0
124,79,3.0
124,166,5.0
124,474,3.0
123,50,3.0
123,134,4.0
123,704,3.0
123,185,4.0
123,288,3.0
123,165,5.0
123,480,3.0
123,9,5.0
123,485,5.0
122,736,4.0
122,715,5.0
122,269,5.0
122,86,5.0
122,582,5.0
122,357,3.0
122,212,5.0
122,69,2.0
122,1074,4.0
122,513,4.0
121,313,5.0
121,744,3.0
121,291,3.0
121,135,5.0
121,736,5.0
121,174,3.0
121,235,1.0
121,25,5.0
121,347,3.0
121,472,3.0
121,98,5.0
121,126,3.0
120,257,2.0
120,245,3.0
120,118,2.0
120,515,5.0
120,127,4.0
119,410,1.0
119,1166,5.0
119,823,3.0
119,282,5.0
119,50,5.0
119,64,4.0
119,24,4.0
119,174,4.0
119,56,4.0
119,655,5.0
119,154,5.0
119,845,4.0
119,86,4.0
119,831,2.0
119,717,3.0
119,235,5.0
119,597,4.0
119,310,5.0
119,616,2.0
119,550,4.0
119,1160,5.0
119,475,4.0
119,89,4.0
119,117,5.0
119,392,4.0
119,209,4.0
119,250,2.0
119,385,5.0
119,294,1.0
118,23,5.0
118,156,5.0
118,98,5.0
118,132,4.0
118,641,5.0
118,22,5.0
118,513,5.0
118,201,5.0
118,960,5.0
118,324,4.0
118,421,4.0
118,55,5.0
117,258,4.0
117,313,5.0
117,121,4.0
117,358,4.0
117,122,2.0
117,758,2.0
117,288,3.0
117,222,5.0
117,748,3.0
117,406,3.0
117,117,5.0
117,338,3.0
117,307,5.0
117,15,5.0
116,260,2.0
116,1214,3.0
116,903,2.0
116,1256,1.0
116,248,3.0
116,295,3.0
116,661,4.0
116,286,3.0
116,195,4.0
116,331,3.0
116,1244,2.0
116,292,4.0
116,484,4.0
116,47,3.0
116,191,4.0
116,887,3.0
116,65,2.0
116,313,5.0
116,323,3.0
116,11,5.0
116,328,3.0
116,268,5.0
116,479,4.0
115,48,5.0
115,69,1.0
115,137,5.0
115,228,4.0
115,684,3.0
115,273,4.0
115,1008,5.0
115,310,3.0
115,89,5.0
115,628,5.0
115,471,2.0
115,847,4.0
115,79,4.0
115,177,5.0
115,50,5.0
114,855,3.0
114,496,4.0
114,176,5.0
114,56,3.0
114,483,4.0
114,197,4.0
114,153,3.0
114,318,3.0
113,329,3.0
113,333,4.0
113,257,5.0
113,258,5.0
113,874,5.0
113,948,3.0
113,246,5.0
113,299,5.0
113,319,2.0
112,346,5.0
112,678,3.0
112,903,1.0
112,307,4.0
112,333,4.0
112,751,4.0
112,321,3.0
112,689,4.0
111,313,4.0
111,328,4.0
111,896,2.0
111,272,3.0
110,188,4.0
110,722,3.0
110,33,4.0
110,808,2.0
110,1246,2.0
110,38,3.0
110,806,3.0
110,748,3.0
110,1218,3.0
110,802,3.0
110,403,3.0
110,688,1.0
110,195,2.0
110,82,4.0
110,849,3.0
110,1179,2.0
110,173,1.0
110,421,4.0
110,790,4.0
110,780,3.0
110,376,2.0
110,22,4.0
109,631,3.0
109,183,5.0
109,391,2.0
109,595,3.0
109,831,2.0
109,742,5.0
109,1222,4.0
109,158,1.0
109,405,5.0
109,94,4.0
109,826,3.0
109,7,4.0
109,233,4.0
109,636,5.0
109,564,3.0
109,68,3.0
109,227,5.0
109,1028,4.0
109,834,3.0
109,175,1.0
109,91,4.0
109,77,4.0
109,373,5.0
109,180,3.0
109,101,1.0
109,672,2.0
109,15,4.0
109,797,3.0
109,82,5.0
109,229,5.0
109,395,3.0
109,317,2.0
109,423,4.0
109,559,3.0
109,54,3.0
109,122,2.0
109,588,4.0
109,986,2.0
108,304,3.0
108,718,4.0
108,319,5.0
108,50,4.0
108,282,3.0
108,222,2.0
107,300,1.0
107,313,2.0
107,321,2.0
107,340,5.0
106,59,4.0
106,86,3.0
106,1,4.0
106,25,4.0
106,712,3.0
106,223,4.0
106,196,5.0
106,48,3.0
106,318,5.0
106,526,4.0
106,82,3.0
105,340,3.0
105,347,3.0
105,307,2.0
105,327,4.0
104,412,3.0
104,1010,1.0
104,327,2.0
104,248,2.0
104,546,1.0
104,299,3.0
104,1011,3.0
104,1012,4.0
104,276,4.0
104,310,2.0
104,926,1.0
104,345,4.0
104,342,3.0
104,307,2.0
104,475,4.0
104,895,2.0
104,311,1.0
104,50,5.0
103,118,3.0
103,255,5.0
103,294,4.0
103,144,4.0
103,300,3.0
102,554,2.0
102,241,3.0
102,652,2.0
102,515,1.0
102,588,4.0
102,1239,2.0
102,187,3.0
102,685,3.0
102,797,2.0
102,476,3.0
102,986,1.0
102,546,3.0
102,548,2.0
102,450,1.0
102,748,3.0
102,792,3.0
102,226,2.0
102,449,4.0
102,510,4.0
102,625,3.0
102,217,2.0
102,363,2.0
102,768,2.0
102,385,3.0
102,322,3.0
102,760,1.0
102,1076,2.0
102,350,3.0
102,328,2.0
102,218,3.0
102,930,2.0
102,358,3.0
102,7,2.0
102,202,4.0
102,99,2.0
101,924,4.0
101,288,4.0
101,122,1.0
101,181,4.0
101,815,3.0
101,147,4.0
101,151,3.0
101,1009,2.0
101,412,2.0
101,118,3.0
101,237,5.0
100,349,3.0
100,354,2.0
100,908,1.0
100,895,2.0
100,272,4.0
100,316,5.0
100,1234,1.0
100,323,3.0
100,886,3.0
100,355,4.0
99,685,3.0
99,255,3.0
99,405,4.0
99,274,1.0
99,294,4.0
99,69,4.0
99,1067,4.0
99,789,4.0
99,246,3.0
99,682,2.0
99,124,2.0
99,748,4.0
99,238,4.0
99,125,4.0
99,123,3.0
99,751,4.0
99,28,3.0
99,245,3.0
99,66,3.0
99,326,3.0
99,762,2.0
99,105,2.0
98,152,3.0
98,168,2.0
98,25,5.0
98,745,3.0
98,210,4.0
97,173,3.0
97,428,4.0
97,83,1.0
97,186,3.0
97,661,5.0
97,408,5.0
97,429,4.0
97,484,3.0
97,205,2.0
97,195,5.0
96,182,4.0
96,91,5.0
96,234,4.0
96,174,5.0
96,87,4.0
96,98,5.0
96,7,5.0
96,100,5.0
96,56,5.0
95,946,3.0
95,286,5.0
95,196,4.0
95,1047,3.0
95,855,3.0
95,742,4.0
95,43,2.0
95,392,3.0
95,471,5.0
95,25,3.0
95,193,3.0
95,137,3.0
95,465,3.0
95,779,3.0
95,200,2.0
95,195,5.0
95,88,4.0
95,110,2.0
95,657,5.0
95,448,3.0
95,716,3.0
95,1090,1.0
95,815,3.0
95,389,4.0
95,1116,4.0
95,250,4.0
95,539,4.0
95,420,4.0
95,781,2.0
95,417,3.0
95,180,3.0
95,234,2.0
95,527,4.0
95,176,3.0
95,1,5.0
95,216,5.0
95,143,4.0
95,625,4.0
95,506,3.0
95,215,4.0
95,52,4.0
95,89,3.0
95,96,4.0
95,483,3.0
95,51,4.0
94,1218,4.0
94,860,2.0
94,97,4.0
94,435,4.0
94,951,3.0
94,318,5.0
94,1110,4.0
94,943,3.0
94,193,5.0
94,7,4.0
94,338,4.0
94,182,5.0
94,467,4.0
94,829,2.0
94,238,5.0
94,404,4.0
94,69,3.0
94,1217,3.0
94,797,2.0
94,484,5.0
94,257,4.0
94,392,3.0
94,25,3.0
94,179,5.0
94,268,4.0
94,403,3.0
94,218,3.0
94,355,2.0
94,742,3.0
94,1058,4.0
94,1153,4.0
94,510,5.0
94,1209,2.0
94,154,5.0
94,721,2.0
94,1091,3.0
94,509,5.0
94,809,2.0
94,428,5.0
94,654,5.0
94,313,4.0
94,222,3.0
94,559,4.0
94,631,5.0
94,232,3.0
94,365,3.0
94,738,2.0
94,642,4.0
94,135,4.0
94,317,5.0
94,425,5.0
94,111,4.0
94,405,3.0
94,11,5.0
94,627,3.0
94,1074,2.0
94,447,4.0
94,942,4.0
94,195,3.0
94,109,4.0
94,471,4.0
94,302,4.0
94,228,4.0
94,810,3.0
93,118,3.0
93,820,3.0
93,476,4.0
93,125,1.0
92,8,5.0
92,81,3.0
92,707,4.0
92,154,4.0
92,742,3.0
92,1194,4.0
92,108,2.0
92,450,2.0
92,627,3.0
92,934,2.0
92,928,3.0
92,410,3.0
92,789,5.0
92,79,4.0
92,552,3.0
92,735,3.0
92,260,1.0
92,295,2.0
92,102,2.0
92,179,5.0
92,515,4.0
92,190,4.0
92,820,1.0
92,32,3.0
92,184,3.0
92,15,3.0
92,265,4.0
92,1212,3.0
92,95,3.0
92,132,3.0
92,250,4.0
92,161,2.0
92,684,3.0
92,50,5.0
92,794,3.0
92,551,2.0
92,171,4.0
92,455,2.0
92,53,3.0
92,189,4.0
92,71,5.0
92,322,3.0
92,846,3.0
92,1214,2.0
92,160,4.0
92,145,2.0
92,356,3.0
92,748,3.0
92,49,3.0
92,1073,5.0
92,363,3.0
92,191,4.0
92,219,4.0
92,778,4.0
92,631,4.0
92,199,3.0
92,402,3.0
92,172,4.0
92,756,3.0
92,246,4.0
92,370,1.0
92,406,2.0
92,922,1.0
91,504,3.0
91,1050,3.0
91,127,5.0
91,195,5.0
91,988,2.0
91,56,1.0
91,614,4.0
91,601,4.0
91,389,2.0
91,689,5.0
91,529,4.0
91,484,4.0
91,22,5.0
91,662,4.0
91,331,5.0
91,501,2.0
90,481,5.0
90,83,5.0
90,323,3.0
90,661,5.0
90,811,4.0
90,270,4.0
90,245,3.0
90,762,3.0
90,194,5.0
90,519,5.0
90,8,5.0
90,435,5.0
90,430,3.0
90,863,4.0
90,45,3.0
90,708,5.0
90,506,5.0
90,475,3.0
90,879,3.0
90,904,3.0
90,942,4.0
90,209,5.0
90,187,4.0
90,180,4.0
90,1204,4.0
90,98,5.0
90,721,3.0
90,602,5.0
90,972,4.0
90,518,2.0
90,1201,5.0
90,241,5.0
90,1192,5.0
90,197,5.0
90,750,4.0
90,19,3.0
90,182,3.0
90,610,5.0
90,433,3.0
90,11,4.0
90,498,5.0
90,148,2.0
90,1197,4.0
90,496,4.0
90,317,4.0
90,301,4.0
90,730,5.0
90,528,5.0
89,100,5.0
89,405,3.0
89,86,5.0
89,1,5.0
89,301,5.0
89,387,5.0
89,277,4.0
89,736,3.0
89,732,5.0
89,88,4.0
89,240,4.0
89,702,5.0
89,151,5.0
88,750,2.0
88,319,3.0
88,315,4.0
88,321,1.0
87,1177,1.0
87,1028,4.0
87,401,2.0
87,519,4.0
87,154,4.0
87,628,4.0
87,409,3.0
87,180,4.0
87,2,4.0
87,273,3.0
87,321,2.0
87,796,4.0
87,944,5.0
87,702,3.0
87,48,4.0
87,728,4.0
87,192,3.0
87,7,4.0
87,144,4.0
87,502,5.0
87,411,4.0
87,64,5.0
87,521,3.0
87,210,5.0
87,423,3.0
87,128,3.0
87,783,4.0
87,1041,4.0
87,709,3.0
87,1089,3.0
87,201,2.0
87,89,4.0
87,410,4.0
87,476,2.0
86,288,3.0
86,872,3.0
86,304,3.0
86,881,2.0
85,64,5.0
85,281,3.0
85,451,4.0
85,25,2.0
85,1167,3.0
85,639,3.0
85,195,3.0
85,65,3.0
85,157,3.0
85,629,3.0
85,168,4.0
85,191,4.0
85,417,3.0
85,596,3.0
85,174,4.0
85,1137,4.0
85,205,4.0
85,705,5.0
85,282,3.0
85,23,4.0
85,136,4.0
85,715,4.0
85,813,4.0
85,1075,3.0
85,433,3.0
85,301,4.0
85,175,4.0
85,1170,3.0
85,259,2.0
85,100,3.0
85,443,4.0
85,340,3.0
85,230,3.0
85,284,3.0
85,275,3.0
85,153,3.0
85,420,4.0
85,655,3.0
85,52,3.0
85,1101,4.0
85,127,5.0
85,1039,4.0
85,382,4.0
85,501,3.0
85,188,2.0
85,8,4.0
84,744,4.0
84,318,5.0
84,294,3.0
84,289,5.0
84,95,4.0
84,523,4.0
84,265,5.0
84,4,3.0
84,284,3.0
84,597,3.0
84,225,4.0
83,411,2.0
83,692,4.0
83,139,3.0
83,584,4.0
83,78,2.0
83,704,3.0
83,866,3.0
83,944,3.0
83,1060,3.0
83,70,4.0
83,732,4.0
83,4,2.0
83,748,2.0
83,685,4.0
83,235,1.0
83,15,4.0
83,225,3.0
83,640,2.0
83,22,5.0
83,338,4.0
83,623,4.0
83,301,2.0
83,977,3.0
83,409,4.0
83,35,1.0
82,318,4.0
82,919,3.0
82,11,4.0
82,338,1.0
82,435,5.0
82,1,4.0
82,671,1.0
82,472,3.0
82,79,3.0
82,14,4.0
82,705,3.0
82,418,4.0
82,432,4.0
82,118,3.0
82,895,1.0
82,175,4.0
82,539,3.0
82,140,3.0
82,717,1.0
82,1162,1.0
82,28,3.0
82,477,3.0
82,484,4.0
82,276,4.0
82,596,3.0
82,238,3.0
82,208,3.0
81,476,2.0
81,98,5.0
81,222,2.0
81,405,3.0
81,276,4.0
81,619,3.0
81,3,4.0
81,7,4.0
81,79,5.0
81,151,2.0
80,466,5.0
80,483,5.0
80,205,5.0
80,886,4.0
80,58,4.0
79,902,3.0
79,900,4.0
79,268,5.0
79,508,3.0
79,285,5.0
79,690,4.0
79,93,2.0
79,311,4.0
79,340,4.0
78,25,3.0
78,298,3.0
78,411,4.0
78,289,4.0
77,31,3.0
77,276,2.0
77,250,3.0
77,191,3.0
77,52,5.0
77,183,5.0
77,23,4.0
77,132,3.0
77,168,4.0
77,215,2.0
77,98,4.0
77,133,2.0
76,421,3.0
76,200,5.0
76,216,4.0
76,24,2.0
76,270,3.0
76,258,3.0
76,172,5.0
76,324,4.0
76,518,3.0
76,59,4.0
76,70,4.0
76,474,5.0
76,1129,5.0
76,318,3.0
75,284,2.0
75,294,3.0
75,1028,4.0
75,824,1.0
75,273,5.0
75,926,3.0
75,476,1.0
75,196,4.0
75,301,4.0
75,117,4.0
75,546,3.0
75,1047,3.0
75,413,2.0
74,324,3.0
74,129,3.0
74,268,3.0
74,294,4.0
74,276,4.0
74,237,4.0
74,333,4.0
73,1,2.0
73,318,4.0
73,271,2.0
73,175,5.0
73,479,5.0
73,156,4.0
73,650,3.0
73,894,1.0
73,518,5.0
73,683,2.0
73,81,5.0
72,82,3.0
72,591,5.0
72,647,1.0
72,792,3.0
72,234,4.0
72,117,4.0
72,50,2.0
72,134,5.0
72,181,1.0
72,222,1.0
72,56,5.0
72,603,4.0
72,226,4.0
72,699,3.0
72,241,4.0
72,203,3.0
72,100,5.0
72,1,4.0
72,553,5.0
72,174,5.0
72,527,4.0
72,15,5.0
71,65,5.0
71,56,5.0
71,89,5.0
71,286,4.0
71,285,3.0
71,175,4.0
70,94,3.0
70,89,4.0
70,109,3.0
70,408,4.0
70,128,4.0
70,169,4.0
70,48,4.0
70,449,2.0
70,946,3.0
70,189,4.0
70,260,2.0
70,1030,2.0
70,746,3.0
70,554,3.0
70,50,4.0
70,546,2.0
70,559,3.0
70,380,3.0
70,8,4.0
70,542,2.0
70,264,4.0
69,508,4.0
69,321,4.0
69,302,4.0
69,109,3.0
69,240,3.0
69,427,3.0
69,879,1.0
69,1017,5.0
69,294,2.0
69,174,5.0
69,300,3.0
68,258,5.0
68,458,1.0
68,125,1.0
68,25,4.0
68,763,1.0
68,237,5.0
67,1,3.0
67,240,5.0
67,472,4.0
67,117,5.0
67,123,4.0
66,249,4.0
66,298,4.0
66,508,4.0
66,405,3.0
66,763,4.0
66,475,2.0
65,1,3.0
65,65,3.0
65,47,2.0
65,73,4.0
65,100,3.0
65,9,5.0
65,66,3.0
65,125,4.0
65,173,3.0
65,185,4.0
65,365,3.0
65,194,4.0
65,328,4.0
64,420,3.0
64,436,5.0
64,87,4.0
64,736,4.0
64,451,2.0
64,326,3.0
64,50,5.0
64,705,5.0
64,62,2.0
64,101,2.0
64,347,3.0
64,97,3.0
64,161,3.0
64,218,1.0
64,202,4.0
64,234,4.0
64,515,5.0
64,751,2.0
64,231,3.0
64,1,4.0
64,429,4.0
64,182,4.0
64,239,3.0
64,238,4.0
64,447,4.0
64,959,4.0
64,81,4.0
64,392,3.0
64,32,1.0
64,539,1.0
64,125,2.0
64,318,4.0
63,322,2.0
63,289,2.0
63,257,3.0
63,242,3.0
63,952,3.0
63,15,3.0
63,302,3.0
63,591,3.0
63,116,5.0
63,294,2.0
63,181,3.0
63,748,4.0
63,841,1.0
63,596,2.0
63,1010,3.0
62,512,4.0
62,704,2.0
62,159,3.0
62,180,4.0
62,508,4.0
62,448,2.0
62,195,5.0
62,89,5.0
62,22,4.0
62,199,4.0
62,179,4.0
62,521,5.0
62,357,4.0
62,14,4.0
62,8,5.0
62,249,2.0
62,306,4.0
62,298,4.0
62,20,4.0
62,50,5.0
62,83,5.0
62,665,2.0
62,554,1.0
62,171,4.0
62,59,4.0
62,568,3.0
62,9,4.0
62,153,4.0
62,65,4.0
62,660,4.0
62,252,3.0
62,209,4.0
62,541,3.0
62,47,4.0
62,4,4.0
62,24,4.0
62,866,2.0
61,300,5.0
61,243,2.0
61,269,3.0
61,310,4.0
60,495,3.0
60,430,5.0
60,1060,4.0
60,514,4.0
60,212,5.0
60,64,4.0
60,510,5.0
60,751,2.0
60,485,4.0
60,519,4.0
60,491,4.0
60,613,4.0
60,1123,4.0
60,492,5.0
60,176,4.0
60,143,3.0
60,215,4.0
60,498,5.0
60,61,4.0
60,601,4.0
60,699,4.0
60,185,4.0
60,216,4.0
60,665,4.0
60,160,4.0
60,98,4.0
60,650,4.0
60,745,5.0
60,199,5.0
60,234,4.0
60,161,4.0
60,197,4.0
60,227,4.0
60,615,5.0
59,741,4.0
59,900,4.0
59,51,5.0
59,18,4.0
59,1047,2.0
59,929,2.0
59,484,4.0
59,931,2.0
59,91,4.0
59,201,4.0
59,109,4.0
59,436,5.0
59,187,5.0
59,521,5.0
59,581,5.0
59,1009,4.0
59,33,3.0
59,764,4.0
59,24,4.0
59,173,5.0
59,195,5.0
59,651,5.0
59,946,1.0
59,220,2.0
59,1065,5.0
59,659,3.0
59,12,5.0
59,203,4.0
59,595,3.0
59,65,4.0
59,380,3.0
59,204,5.0
59,190,5.0
59,181,5.0
59,508,5.0
59,1050,2.0
59,52,4.0
59,184,4.0
59,746,5.0
59,516,4.0
59,468,3.0
59,465,2.0
59,616,5.0
59,131,4.0
59,625,3.0
59,61,4.0
59,458,4.0
59,215,5.0
59,265,4.0
59,90,2.0
59,23,5.0
59,435,5.0
59,550,5.0
59,483,5.0
59,4,4.0
59,692,3.0
59,321,4.0
59,608,4.0
59,208,5.0
59,198,5.0
59,567,4.0
58,354,3.0
58,223,5.0
58,111,4.0
58,1070,4.0
58,1102,1.0
58,1100,2.0
58,408,5.0
58,171,5.0
58,663,2.0
58,213,5.0
58,214,2.0
58,272,5.0
58,144,4.0
58,156,5.0
58,491,4.0
58,137,5.0
58,246,5.0
58,1099,2.0
58,185,2.0
58,652,5.0
58,123,4.0
58,773,4.0
58,955,4.0
58,182,4.0
58,813,5.0
57,930,2.0
57,281,4.0
57,284,3.0
57,763,5.0
57,264,2.0
57,411,4.0
57,1094,2.0
57,24,3.0
57,288,4.0
57,1016,4.0
57,410,3.0
57,105,3.0
57,831,1.0
57,546,4.0
57,1,5.0
57,240,2.0
57,866,3.0
56,70,4.0
56,111,2.0
56,399,4.0
56,87,4.0
56,1035,4.0
56,200,4.0
56,820,3.0
56,7,5.0
56,62,5.0
56,596,4.0
56,568,4.0
56,169,4.0
56,28,5.0
56,183,5.0
56,88,1.0
56,29,3.0
56,403,4.0
56,423,5.0
56,323,3.0
56,692,4.0
56,94,4.0
56,231,3.0
56,1036,2.0
56,42,4.0
56,386,3.0
56,117,5.0
56,189,4.0
56,234,4.0
56,69,4.0
56,168,2.0
55,50,4.0
55,79,5.0
55,118,5.0
55,273,5.0
54,741,5.0
54,333,5.0
54,827,3.0
54,260,4.0
54,268,5.0
54,291,1.0
54,1012,2.0
54,250,4.0
54,327,5.0
54,676,5.0
54,328,4.0
53,281,4.0
53,156,4.0
53,199,5.0
53,174,5.0
53,258,4.0
52,250,3.0
52,121,4.0
52,257,3.0
52,13,5.0
52,498,5.0
52,657,5.0
52,111,4.0
52,919,5.0
52,19,5.0
51,50,5.0
51,132,4.0
51,496,4.0
51,173,5.0
50,547,4.0
50,327,3.0
50,288,4.0
50,1008,5.0
49,547,5.0
49,231,3.0
49,702,3.0
49,116,4.0
49,997,1.0
49,413,1.0
49,334,4.0
49,959,2.0
49,904,2.0
49,218,2.0
49,501,3.0
49,738,3.0
49,419,4.0
49,56,5.0
49,741,4.0
49,80,1.0
49,546,1.0
49,262,5.0
49,182,3.0
49,151,5.0
49,423,2.0
49,1074,2.0
49,111,2.0
49,531,3.0
49,347,3.0
49,1075,2.0
49,628,4.0
49,1017,3.0
49,433,5.0
49,928,2.0
49,38,1.0
49,301,3.0
49,721,2.0
49,320,5.0
49,154,5.0
48,136,4.0
48,1063,3.0
48,181,5.0
48,511,5.0
48,185,4.0
48,308,5.0
48,988,2.0
48,187,5.0
48,433,3.0
48,202,4.0
48,170,4.0
47,258,4.0
47,302,5.0
47,683,3.0
47,323,2.0
46,286,5.0
46,50,4.0
46,305,5.0
46,690,5.0
46,307,3.0
45,13,5.0
45,257,5.0
45,473,3.0
45,127,5.0
45,109,5.0
45,993,4.0
45,763,2.0
45,1,5.0
44,449,5.0
44,55,4.0
44,21,2.0
44,378,3.0
44,294,4.0
44,385,3.0
44,153,4.0
44,655,3.0
44,193,3.0
44,161,4.0
44,542,3.0
44,553,3.0
44,222,4.0
44,67,3.0
44,50,5.0
44,89,5.0
44,175,4.0
44,64,5.0
44,185,4.0
44,106,2.0
44,238,4.0
44,229,3.0
44,71,3.0
44,274,4.0
44,88,2.0
43,1055,2.0
43,553,4.0
43,1053,3.0
43,892,3.0
43,747,4.0
43,17,3.0
43,211,4.0
43,931,1.0
43,291,3.0
43,300,5.0
43,225,2.0
43,5,4.0
43,283,2.0
43,269,5.0
43,756,3.0
43,724,4.0
43,143,4.0
43,82,4.0
43,88,5.0
43,566,3.0
43,993,3.0
43,250,2.0
43,137,4.0
43,51,1.0
43,382,5.0
43,660,4.0
43,286,4.0
43,161,4.0
43,742,5.0
43,1048,3.0
43,241,4.0
43,153,5.0
43,421,3.0
43,26,5.0
43,189,5.0
43,123,1.0
42,234,4.0
42,1041,4.0
42,210,5.0
42,845,5.0
42,939,4.0
42,82,4.0
42,781,4.0
42,479,4.0
42,1047,4.0
42,70,3.0
42,284,3.0
42,283,3.0
42,28,5.0
42,274,5.0
42,102,5.0
42,735,4.0
42,99,5.0
42,467,3.0
42,15,4.0
42,1046,3.0
42,692,4.0
42,679,2.0
42,756,5.0
42,941,4.0
42,603,4.0
42,194,5.0
42,720,4.0
42,491,3.0
42,595,1.0
42,418,5.0
41,486,4.0
41,56,4.0
41,188,4.0
41,286,4.0
41,156,4.0
41,168,5.0
41,196,3.0
41,69,4.0
41,265,3.0
40,346,2.0
40,754,4.0
40,340,2.0
40,328,3.0
40,258,3.0
40,268,4.0
39,302,5.0
39,258,4.0
39,270,4.0
39,315,4.0
38,99,5.0
38,588,5.0
38,188,2.0
38,328,4.0
38,144,5.0
38,450,1.0
38,88,5.0
38,389,5.0
38,28,4.0
38,234,5.0
38,672,3.0
38,508,2.0
38,294,5.0
38,195,1.0
38,105,3.0
38,409,5.0
38,410,3.0
38,71,5.0
38,1028,5.0
38,35,5.0
37,117,4.0
37,68,5.0
37,231,2.0
37,930,3.0
37,174,5.0
37,50,5.0
37,161,5.0
37,403,5.0
37,22,5.0
37,833,4.0
36,875,3.0
36,289,2.0
36,307,4.0
36,748,4.0
35,242,2.0
35,881,2.0
35,358,1.0
35,328,3.0
34,329,5.0
34,294,1.0
34,242,5.0
34,299,5.0
33,260,4.0
33,333,4.0
33,343,4.0
33,300,4.0
32,628,4.0
32,248,4.0
32,288,4.0
32,268,5.0
32,290,3.0
32,249,4.0
32,298,5.0
31,1019,5.0
31,1020,3.0
31,192,4.0
31,268,3.0
31,705,5.0
31,811,4.0
30,161,4.0
30,28,4.0
30,688,3.0
30,780,4.0
